
Host: davis-ws

Timers On : Tue Nov 19 12:32:43 2019
Timers Off: Tue Nov 19 12:32:44 2019

Wall Time:        0.73 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
New vector                          :      0.000u      0.000s      0.000w     24 calls
HF: Form C                          :      0.000u      0.000s      0.001w     24 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.002w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.167u      0.000s      0.093w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.733u      0.000s      0.446w      3 calls
| SAD Guess                         :      0.683u      0.000s      0.412w      3 calls
HF: Form G                          :      0.000u      0.000s      0.001w     27 calls
| JK: D                             :      0.000u      0.000s      0.000w     27 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     27 calls
| JK: JK                            :      0.000u      0.000s      0.000w     27 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     27 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     27 calls
HF: Form F                          :      0.000u      0.000s      0.000w     27 calls
HF: Form D                          :      0.000u      0.000s      0.000w     27 calls
HF: DIIS                            :      0.033u      0.000s      0.011w     24 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w     24 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.002w     24 calls
| | bMatrix setup                   :      0.000u      0.000s      0.001w     24 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.001w     24 calls
| | New vector                      :      0.000u      0.000s      0.000w     24 calls
HF: Form C                          :      0.000u      0.000s      0.001w     24 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
| Trans (OV|OV)                     :      0.000u      0.000s      0.002w      1 calls
| Sort chem -> phys                 :      0.000u      0.000s      0.000w      1 calls
| | Sort (OV|OV) -> <OO|VV>         :      0.000u      0.000s      0.000w      1 calls
| Trans OEI                         :      0.000u      0.000s      0.000w      1 calls
| Build Denominators                :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
MP2 Energy                          :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: ws-b14-mmd

Timers On : Wed Nov 20 10:34:23 2019
Timers Off: Wed Nov 20 10:34:25 2019

Wall Time:        1.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.150u      0.000s      0.084w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.750u      0.000s      0.452w      3 calls
SAD Guess                           :      0.700u      0.000s      0.420w      3 calls
HF: Form G                          :      0.000u      0.000s      0.001w     27 calls
JK: D                               :      0.000u      0.000s      0.000w     27 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     27 calls
JK: JK                              :      0.000u      0.000s      0.000w     27 calls
PK computes JK                      :      0.000u      0.000s      0.000w     27 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     27 calls
HF: Form F                          :      0.000u      0.000s      0.000w     27 calls
HF: Form D                          :      0.000u      0.000s      0.000w     27 calls
HF: DIIS                            :      0.033u      0.000s      0.011w     24 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w     24 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.002w     24 calls
bMatrix setup                       :      0.000u      0.000s      0.001w     24 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.001w     24 calls
New vector                          :      0.000u      0.000s      0.000w     24 calls
HF: Form C                          :      0.000u      0.000s      0.001w     24 calls
trans_ints                          :      0.000u      0.000s      0.002w      1 calls
Trans (OV|OV)                       :      0.000u      0.000s      0.002w      1 calls
Sort chem -> phys                   :      0.000u      0.000s      0.000w      1 calls
Sort (OV|OV) -> <OO|VV>             :      0.000u      0.000s      0.000w      1 calls
Trans OEI                           :      0.000u      0.000s      0.000w      1 calls
Build Denominators                  :      0.000u      0.000s      0.000w      1 calls
T2(1)                               :      0.000u      0.000s      0.000w      1 calls
